Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2013-10-04,3.01,3.04,3.0,3.04,28100.0,3.0137,2.9960000000000004,2.989,2.9695,2.9473,2.9658,2.9864,3.0312,3.0836,3.0717,3.0361,3.0296,89.679,66.0082,58.9442,51.7194,0.009917436657346013,0.008422590622709312,0.007692628277343424,0.008117868961989612,0.01026330935837975,0.014117138663387273
2013-10-07,3.04,3.05,3.03,3.05,26400.0,3.042,3.014,2.998,2.977,2.9527,2.9653,2.984,3.027,3.0837,3.072,3.0362,3.0303,91.7146,67.7861,60.1557,52.3013,0.0032840752011900065,0.005052098309738112,0.0072508969726940995,0.008117411892543593,0.010096441546761658,0.014120456084087848
2013-10-08,3.01,3.01,3.0,3.0,45300.0,3.0019,3.022,2.999,2.9805,2.9533,2.9635,2.9816,3.0223,3.0833,3.0721,3.0359,3.0308,36.9936,52.376000000000005,51.9081,49.232,-0.016529301951210496,0.013759853326620091,0.012519112165949765,0.009736295685011503,0.01086371137472846,0.014306495917091145
2013-10-09,3.01,3.03,3.01,3.03,201300.0,3.0167,3.026,3.002,2.986,2.9567,2.9625,2.9802,3.0183,3.0834,3.0723,3.0359,3.0314,59.0064,58.7117,55.8219,51.0162,0.009950330853167877,0.013773040284407656,0.010869636581280715,0.010177501457068843,0.010965269819298967,0.013754328457194893
2013-10-10,3.02,3.04,3.01,3.04,23100.0,3.0114,3.032,3.006,2.9925,2.9623,2.9623,2.9792,3.0147,3.0835,3.0718,3.0362,3.032,65.1025,60.6737,57.0758,51.6028,0.003294895896852612,0.013774763084663178,0.010869140212799087,0.01019502856729498,0.010958065286898746,0.013754176535909013
2013-10-11,3.02,3.05,3.02,3.05,4000.0,3.0488,3.034,3.015,2.9995,2.9687,2.9625,2.9784,3.0113,3.0837,3.0714,3.0367,3.0327,71.4671,62.6693,58.349,52.1949,0.0032840752011900065,0.003845644635227397,0.010031157908257971,0.008780563033269835,0.008724947650503459,0.013751367245143807
2013-10-14,3.02,3.05,3.02,3.05,4000.0,3.0488,3.034,3.015,2.9995,2.9687,2.9625,2.9784,3.0113,3.0837,3.0714,3.0367,3.0327,71.4671,62.6693,58.349,52.1949,0.0,0.0018991930736330942,0.009923058953517925,0.008780563033269835,0.008724947650503459,0.013681131479633629
2013-10-15,3.02,3.05,3.02,3.05,4000.0,3.0488,3.034,3.015,2.9995,2.9687,2.9625,2.9784,3.0113,3.0837,3.0714,3.0367,3.0327,71.4671,62.6693,58.349,52.1949,0.0,0.001896061701445721,0.004062234864788673,0.008780563033269835,0.008548109663242749,0.013479058719419195
2013-10-16,3.02,3.05,3.01,3.01,68800.0,3.0228,3.026,3.02,3.0,2.9730000000000003,2.9618,2.9786,3.0075,3.0834,3.0708,3.0366,3.0333,34.1248,51.019,51.7383,49.6797,-0.01320151185853602,0.007621896425235708,0.00684013514165403,0.008674925623187814,0.009015400539221258,0.013598015380486493
2013-10-17,3.03,3.04,3.01,3.04,11500.0,3.0217,3.034,3.028,3.003,2.98,2.9618,2.9792,3.0042,3.0829,3.0707,3.0372,3.034,58.5123,57.6602,55.7844,51.4933,0.009917436657346013,0.01159828468412128,0.008417550343339426,0.009224418114606878,0.009274778897588116,0.013675998146908369
2013-10-18,3.03,3.04,3.01,3.04,11500.0,3.0217,3.034,3.028,3.003,2.98,2.9618,2.9792,3.0042,3.0829,3.0707,3.0372,3.034,58.5123,57.6602,55.7844,51.4933,0.0,0.01159828468412128,0.008223114300831065,0.008674925623187814,0.008321008136247348,0.013675998146908369
2013-10-21,3.0,3.1,3.0,3.1,54500.0,3.0303,3.048,3.037,3.008,2.9853,2.9638,2.9812,3.0017,3.0836,3.071,3.0384,3.0351,80.3434,67.5574,62.5473,54.8593,0.01954459607297032,0.009772657297462461,0.01226525369748613,0.010656529781921917,0.009246505162636164,0.013958131201138256
2013-10-22,3.05,3.09,3.05,3.09,70300.0,3.0563,3.0580000000000003,3.045,3.0125,2.9917,2.967,2.9824,2.9992,3.0843,3.0713,3.0387,3.036,71.0028,64.7208,60.876000000000005,54.2107,-0.003231020581446531,0.012323145185938012,0.012560977462897534,0.008808736123537478,0.009136041213960316,0.013966526614302442
2013-10-23,3.12,3.12,3.05,3.05,2100.0,3.0733,3.0580000000000003,3.0460000000000003,3.0175,2.995,2.972,2.9818,2.9963,3.0848,3.0712,3.0391,3.0368,41.8268,54.4351,54.5925,51.6823,-0.013029500290333784,0.016712324157540346,0.012506979793812815,0.00973052057246177,0.009692507692481924,0.014059655479099932
2013-10-24,3.05,3.09,3.05,3.09,3400.0,3.0888,3.074,3.05,3.024,3.0013,2.977,2.9822,2.995,3.0848,3.0714,3.0397,3.0377,64.01,61.346,59.135,53.9062,0.013029500290333784,0.013162359558543592,0.013026318898881123,0.01048159140739267,0.01006476927723472,0.014170738585118565
2013-10-25,3.09,3.09,3.04,3.04,19600.0,3.062,3.074,3.054,3.0265,3.005,2.9785,2.9816,2.9937,3.0849,3.072,3.0401,3.0381,37.3237,50.5618,52.1166,50.878,-0.01631357549152379,0.01607727566852321,0.01579635425187222,0.011877411712122504,0.010307824496933196,0.014364878634182348
2013-10-28,3.05,3.08,3.05,3.08,76100.0,3.0527,3.07,3.059,3.0305,3.0103,2.9823,2.9818,2.9933,3.0854,3.0729,3.0407,3.0386,58.2239,57.3151,56.5585,53.0603,0.013072081567352845,0.016953538226020793,0.013951779659289346,0.0126140728529123,0.010628284190628877,0.014483346453940091
2013-10-29,3.08,3.12,3.08,3.1,802000.0,3.1091,3.072,3.065,3.0355,3.0167,2.988,2.9828,2.9935,3.0861,3.0746,3.0416,3.0393,66.5817,60.3609,58.6252,54.1146,0.006472514505617477,0.01541793881350586,0.014285949064366324,0.012723849008993066,0.010663081559036499,0.014474939207497858
2013-10-30,3.1,3.12,3.1,3.12,26700.0,3.1159,3.0860000000000003,3.072,3.0435,3.0237,2.9945,2.9844,2.994,3.0859,3.0766,3.0426,3.04,74.2954,63.3065,60.6417,55.1566,0.00643089033029054,0.0038223343439479376,0.012114554321500482,0.01165119783465649,0.010165622683294321,0.014187924523216686
2013-10-31,3.14,3.25,3.14,3.24,170400.0,3.205,3.116,3.095,3.0575,3.0317,3.0035,2.9884,2.998,3.0868,3.0787,3.0443,3.0410000000000004,91.6474,75.5636,70.0678,60.6965,0.03774032798284699,0.018064508381252755,0.019333906499307423,0.01588357011903285,0.012939357496101072,0.013982628707240291
2013-11-01,3.09,3.25,3.09,3.25,115700.0,3.1798,3.158,3.116,3.072,3.0407,3.014,2.9926,3.002,3.0874,3.0817,3.0465,3.0411,92.2973,76.3056,70.6976,61.1107,0.0030816665374080454,0.019116838124733936,0.014102991210416414,0.01577574446455918,0.012855986122991775,0.01388638981244628
2013-11-04,3.26,3.26,3.2,3.24,26300.0,3.2288,3.19,3.13,3.0835,3.0487,3.0215,2.997,3.006,3.0878,3.0838,3.0487,3.0414,82.6501,73.785,69.1312,60.4517,-0.0030816665374080454,0.022006229134771547,0.01591868362373748,0.015342218971546395,0.012935992508171614,0.013289173900559056
2013-11-05,3.26,3.26,3.2,3.24,26300.0,3.2288,3.19,3.13,3.0835,3.0487,3.0215,2.997,3.006,3.0878,3.0838,3.0487,3.0414,82.6501,73.785,69.1312,60.4517,0.0,0.0030816665374078685,0.016541332613602213,0.015196586167239214,0.01212368274053881,0.01301870343103156
2013-11-06,3.2,3.24,3.2,3.24,93000.0,3.2146,3.218,3.145,3.095,3.0567,3.03,3.0026,3.0095,3.0867,3.0852,3.0508,3.0421,82.6501,73.785,69.1312,60.4517,0.0,0.0017792010049248717,0.017018072910128922,0.014016482034295891,0.012064103396768552,0.012604629071248383
2013-11-07,3.24,3.25,3.23,3.23,1469100.0,3.2465,3.24,3.1630000000000003,3.1045,3.0660000000000003,3.037,3.0102,3.012,3.0858,3.0871,3.0531,3.043,66.9136,70.8241,67.3992,59.762,-0.0030911925696730513,0.0017847008622173827,0.0025805868759745812,0.01405068657356565,0.012149860045185465,0.012600931310069717
2013-11-08,3.15,3.25,3.15,3.25,318900.0,3.2337,3.242,3.179,3.1145,3.0757,3.0458,3.0174,3.015,3.0859,3.0888,3.055,3.044,78.9419,73.2403,69.0683,60.6899,0.006172859107081097,0.004716678112970348,0.003780090266993061,0.012013529964185858,0.012170178232617674,0.012595587130166239
2013-11-11,3.25,3.3,3.25,3.28,553800.0,3.2782,3.248,3.2030000000000003,3.1285,3.0853,3.0545,3.0234,3.0185,3.0872,3.0908,3.0573,3.0452,88.4167,76.5213,71.4311,62.0479,0.009188426054406174,0.006399288124942743,0.005049153393729306,0.011845521327352546,0.01221732703463891,0.012295793528687314
2013-11-12,3.28,3.28,3.26,3.26,101000.0,3.2743,3.252,3.221,3.14,3.094,3.063,3.03,3.0217,3.0873,3.0928,3.0596,3.0464,60.9797,70.0771,67.7173,60.604,-0.006116227017436193,0.008107071886518291,0.006362410216326934,0.012476269494546104,0.012388454790035735,0.011260787085291714
2013-11-13,3.24,3.28,3.24,3.26,621000.0,3.2633,3.256,3.237,3.151,3.1027,3.0718,3.0378,3.0252,3.0874,3.0948,3.0619,3.0477,60.9797,70.0771,67.7173,60.604,0.0,0.007703546931290314,0.006362410216326934,0.012561629132177284,0.011798986248621536,0.011033748029353793
2013-11-14,3.24,3.32,3.24,3.3,490200.0,3.2714,3.27,3.255,3.1635,3.114,3.0815,3.0466,3.0295,3.0878,3.097,3.0646,3.0494,83.7172,75.3349,71.1915,62.473,0.012195273093818404,0.009322409873400932,0.007360820622676593,0.0058075047375183,0.011869999694735732,0.010921232341554522
2013-11-15,3.3,3.35,3.29,3.32,942700.0,3.3368,3.284,3.263,3.179,3.1260000000000003,3.0895,3.0554,3.0342,3.0884,3.0993,3.0676,3.0509,88.6692,77.5535,72.7694,63.3719,0.006042314455962483,0.006097720199887635,0.007352690922871065,0.005951799777964585,0.011836915545236583,0.010569705478373662
2013-11-18,3.3,3.54,3.3,3.51,1139400.0,3.468,3.33,3.289,3.2025,3.1443,3.1028,3.069,3.042,3.091,3.1028,3.0716,3.0538,97.8756,88.5554,82.5487,70.3508,0.05565125454937725,0.02704110501149765,0.02450040379597291,0.017673294181117148,0.01621224241623946,0.01291953586144188
2013-11-19,3.5,3.62,3.5,3.6,2759400.0,3.5706,3.398,3.325,3.2275,3.164,3.1178,3.0822,3.0517,3.0945,3.1076,3.076,3.0573,98.6532,90.9256,85.2507,72.8826,0.025317807984289953,0.025009030263985387,0.02210710236389292,0.01820469727308792,0.01658960232028064,0.01323568482283207
2013-11-20,3.3,3.6,3.3,3.53,1077200.0,3.5319,3.452,3.354,3.2495,3.1813,3.131,3.0948,3.0612,3.0973,3.1118,3.0801,3.0598,69.1327,76.9765,75.4639,68.197,-0.019635974516858834,0.037879474217904836,0.02757970629406952,0.020394674280461517,0.01708127146160246,0.013618893974123065
2013-11-21,3.5,3.5,3.41,3.47,281200.0,3.4722,3.486,3.378,3.2705,3.1957,3.144,3.1052,3.0715,3.1,3.1158,3.0831,3.0622,49.925,67.0566,68.2332,64.5191,-0.017143276986437472,0.025265258884583273,0.03142201956001233,0.021728109585615503,0.017863849401175653,0.013930365359152166
2013-11-22,3.5,3.5,3.41,3.47,281200.0,3.4722,3.486,3.378,3.2705,3.1957,3.144,3.1052,3.0715,3.1,3.1158,3.0831,3.0622,49.925,67.0566,68.2332,64.5191,0.0,0.010690158885930256,0.03172920222495922,0.021846858158077864,0.017159584167563087,0.013383522422874246
2013-11-25,3.31,3.37,3.3,3.36,68400.0,3.3511,3.494,3.389,3.284,3.2060000000000004,3.154,3.1144,3.0793,3.1016,3.1180000000000003,3.0861,3.0641,28.3013,52.976000000000006,57.3785,58.5322,-0.03221361998365513,0.01611792220034804,0.022229878093732728,0.024988458605027495,0.019136614266973283,0.014272362114829901
2013-11-26,3.25,3.4,3.25,3.35,2639200.0,3.3473,3.462,3.3960000000000004,3.2995,3.2177,3.1630000000000003,3.1228,3.0855,3.1031,3.1207,3.0884,3.0660000000000003,26.723000000000003,51.8622,56.4986,58.0258,-0.0029806281381377087,0.017800605180673296,0.013134191714311143,0.024889061035562016,0.019198089004496894,0.014234459264330446
2013-11-27,3.3,3.35,3.28,3.34,3457900.0,3.3017,3.41,3.404,3.3125,3.228,3.1715,3.1312,3.0923,3.1047,3.1233,3.0908,3.0679,24.6601,50.6639,55.5806,57.5112,-0.002989538848366058,0.016875103998903185,0.013575841996883265,0.02494330182547882,0.019247655715416583,0.014239928662480625
2013-11-28,3.31,3.42,3.31,3.4,424800.0,3.3778,3.384,3.418,3.3275,3.24,3.1815,3.141,3.1012,3.107,3.1263,3.0939,3.0702,55.5453,57.3203,59.8008,59.7283,0.017804624633506627,0.012002944410246097,0.017954674919825515,0.025248652451671492,0.01784083275729171,0.014406778653723206
2013-11-29,3.37,3.39,3.36,3.39,3100.0,3.3674,3.3680000000000003,3.427,3.341,3.2513,3.1923,3.1506,3.11,3.1089,3.1284,3.0968,3.0725,50.3818,55.906000000000006,58.7981,59.1957,-0.0029455102297566427,0.011992826121434106,0.017835438162985613,0.025287680493618785,0.017879753668526597,0.014158839246172247
2013-12-02,3.38,3.41,3.38,3.41,88700.0,3.3915,3.378,3.4360000000000004,3.3495,3.2647,3.2035,3.1588,3.1188,3.1106,3.1306,3.0997,3.0748,61.2018,58.2251,60.2342,59.9349,0.005882369903066342,0.010413450615594936,0.00914420701972637,0.01716823278117568,0.017855131043096977,0.014165419358959841
2013-12-03,3.42,3.42,3.38,3.4,195900.0,3.4006,3.388,3.425,3.357,3.2767,3.2145,3.1672,3.1283,3.1118,3.1323,3.1022,3.0776,52.5993,56.5521,59.1245,59.3785,-0.0029368596733096997,0.005094283606691539,0.009137123431810541,0.014052290924877446,0.01788931034773598,0.01414902583775472
2013-12-04,3.4,3.4,3.38,3.4,104800.0,3.3964,3.4,3.405,3.365,3.2867,3.2243,3.1752,3.136,3.1131,3.134,3.1044,3.0803,52.5993,56.5521,59.1245,59.3785,0.0,0.004490846815802734,0.008739381808842024,0.013239442372044536,0.01788931034773598,0.014153201609633471
2013-12-05,3.37,3.44,3.37,3.43,751500.0,3.4146,3.406,3.395,3.3745,3.298,3.2348,3.1838,3.1448,3.1147,3.1347,3.1069,3.0832,75.6767,60.826,61.5866,60.5541,0.008784829555732898,0.006099130722846749,0.00533015091694039,0.012858966968210594,0.017894194751975553,0.014176000821278843
2013-12-06,3.39,3.48,3.39,3.48,162300.0,3.4251,3.424,3.3960000000000004,3.387,3.3123,3.2458,3.1944,3.1537,3.117,3.136,3.1093,3.0865,89.0295,66.9262,65.3344,62.4286,0.014472032608534358,0.007291058870396806,0.006937714226385301,0.013784982774591045,0.01806694241660354,0.014077939832897896
2013-12-09,3.45,3.5,3.45,3.48,40000.0,3.4825,3.438,3.408,3.3985,3.3253,3.2565,3.2048,3.1633,3.1188,3.138,3.1104,3.0894,89.0295,66.9262,65.3344,62.4286,0.0,0.007291058870396806,0.007291392230568393,0.007818798440160469,0.018029293706463334,0.014077939832897896
2013-12-10,3.48,3.52,3.48,3.5,143000.0,3.5014,3.458,3.423,3.4095,3.3407,3.269,3.215,3.1728,3.1210000000000004,3.1409,3.1123,3.0925,92.6573,69.343,66.8354,63.1777,0.0057306747089851395,0.00728802326161093,0.006152197411704453,0.007493938790689248,0.017909638203351726,0.014074376875794315
2013-12-11,3.5,3.52,3.48,3.5,199900.0,3.4993,3.478,3.439,3.4215,3.3547,3.2808,3.225,3.1825,3.1233,3.143,3.1145,3.0958,92.6573,69.343,66.8354,63.1777,0.0,0.0033086065858706085,0.006152197411704453,0.007221965431079589,0.017909638203351726,0.013947711761790254
2013-12-12,3.51,3.55,3.49,3.53,226400.0,3.5248,3.498,3.452,3.435,3.369,3.293,3.2356,3.1928,3.1260000000000003,3.1453,3.1168,3.0993,96.53,73.0778,69.1587,64.3196,0.008534902449837345,0.004350266000890106,0.00612280322325383,0.005806206030806013,0.017835209639946434,0.013962260962963853
2013-12-13,3.53,3.55,3.52,3.52,385800.0,3.5287,3.506,3.465,3.446,3.3823,3.3048,3.2468,3.2030000000000003,3.1287,3.1475,3.1191,3.1028,76.38600000000001,69.8851,67.4622,63.6391,-0.00283688133519977,0.005919035985584586,0.004680012567095109,0.005792367940289999,0.017875622359357267,0.01395329726247173
2013-12-16,3.6,3.6,3.45,3.45,1286500.0,3.5155,3.5,3.469,3.4525,3.3893,3.3158,3.2566,3.2105,3.1308,3.1491,3.1211,3.1061,23.9368,51.9961,56.9342,59.1102,-0.02008675856673725,0.014411079130912004,0.011205116552094661,0.009421305505755867,0.013637914781385157,0.014327687865954569
2013-12-17,3.46,3.5,3.46,3.49,39600.0,3.4902,3.498,3.478,3.4515,3.3973,3.327,3.2672,3.219,3.1333,3.1511,3.1237,3.1096,52.1176,58.7793,60.7076,60.7609,0.011527505171067487,0.015829063648281152,0.012405808827847802,0.009823152426379857,0.012549833403549027,0.014116476569873712
2013-12-18,3.45,3.51,3.45,3.48,172500.0,3.475,3.494,3.486,3.4455,3.4053,3.3365,3.2766,3.227,3.1356,3.153,3.1263,3.113,45.76,56.5326,59.3085,60.1331,-0.0028694424279529507,0.015828085517392017,0.012439044115696012,0.009949052593455781,0.011816813425068944,0.014104557207785405
2013-12-19,3.48,3.48,3.4,3.42,52200.0,3.4206,3.472,3.485,3.44,3.4113,3.3448,3.2848,3.234,3.1374,3.1544,3.1286,3.1161,21.8125,44.9383,51.6213,56.5091,-0.01739174271186905,0.014459669220628177,0.012793341774352028,0.011398771887370329,0.011835112216127892,0.014389355963374708
2013-12-20,3.4,3.4,3.4,3.4,3000.0,3.4,3.448,3.477,3.4365,3.417,3.3535,3.292,3.2415,3.1392,3.1561,3.1307,3.1185,17.2887,41.729,49.3262,55.3586,-0.005865119452398204,0.007667402103893925,0.012657504682946187,0.010225850739762626,0.011888726919482371,0.014435408425972128
2013-12-23,3.38,3.45,3.38,3.38,16200.0,3.3886,3.434,3.467,3.4375,3.4213,3.3608,3.2986,3.2485,3.1413,3.1576,3.1328,3.1212,13.1865,38.6257,47.0724,54.2168,-0.005899722127188367,0.006644932633588668,0.010353239349444649,0.010246931542680731,0.00946347158642345,0.014477580676921824
2013-12-24,3.4,3.49,3.38,3.49,193300.0,3.4203,3.434,3.466,3.4445,3.4283,3.372,3.3084,3.2568,3.145,3.16,3.1353,3.124,70.6468,57.9672,58.3456,59.0254,0.032026026719408573,0.021886459212389277,0.018745527127853726,0.014988937346194917,0.011779379887599266,0.015080710212273305
2013-12-25,3.4,3.49,3.38,3.49,193300.0,3.4203,3.434,3.466,3.4445,3.4283,3.372,3.3084,3.2568,3.145,3.16,3.1353,3.124,70.6468,57.9672,58.3456,59.0254,0.0,0.020407660057706497,0.018679525618893512,0.014988937346194917,0.011730971653647799,0.014911327145494667
2013-12-26,3.46,3.5,3.46,3.5,231000.0,3.4689,3.438,3.466,3.4525,3.4363,3.3825,3.3178,3.2652,3.149,3.1627,3.1378,3.127,73.0768,59.2796,59.1965,59.4262,0.002861232281032189,0.017722106121221607,0.01578076477464248,0.014722961976619944,0.011145833956411241,0.01487748154053697
2013-12-27,3.5,3.5,3.5,3.5,58600.0,3.5,3.454,3.463,3.4575,3.4443,3.3925,3.327,3.2735,3.1531,3.1654,3.1407,3.1303,73.0768,59.2796,59.1965,59.4262,0.0,0.00165193322766766,0.015005034988135638,0.014707822182224831,0.011104087764173928,0.01487748154053697
2013-12-30,3.5,3.5,3.5,3.5,14400.0,3.5,3.474,3.4610000000000003,3.463,3.451,3.402,3.3360000000000003,3.2825,3.1572,3.1679,3.1435,3.1334,73.0768,59.2796,59.1965,59.4262,0.0,0.00165193322766766,0.014057283427866928,0.013021117882940305,0.011062421802218853,0.014684546881537914
2013-12-31,3.45,3.58,3.45,3.55,1153400.0,3.5618,3.508,3.471,3.47,3.4587,3.4098,3.3468,3.2923,3.1627,3.1705,3.1466,3.1367,88.7679,66.6851,63.8126,61.51,0.014184634991956324,0.008189502830962526,0.006149760194580528,0.013274509867983014,0.011375146360051065,0.014753979095199259
2014-01-01,3.45,3.58,3.45,3.55,1153400.0,3.5618,3.508,3.471,3.47,3.4587,3.4098,3.3468,3.2923,3.1627,3.1705,3.1466,3.1367,88.7679,66.6851,63.8126,61.51,0.0,0.008189502830962526,0.006149760194580528,0.013195428557436354,0.011375146360051065,0.014583205519607376
2014-01-02,3.41,3.46,3.41,3.44,41200.0,3.446,3.498,3.466,3.472,3.4563,3.4145,3.3548,3.3003,3.167,3.1718,3.1487,3.1392,30.3659,45.9863,50.3241,55.0727,-0.031476132102017385,0.023369696951282812,0.016823730171228655,0.01595692181314993,0.013504047863421123,0.015301351927912201
2014-01-03,3.44,3.5,3.43,3.48,321300.0,3.4641,3.494,3.466,3.4760000000000004,3.4523,3.4205,3.3624,3.3082,3.1718,3.1736,3.1508,3.1416,48.7557,52.0722,54.1218,56.7745,0.01156082240107592,0.022273223683735067,0.01815926244388704,0.016125118333937715,0.013356377363531628,0.01512180481238332
2014-01-06,3.48,3.48,3.48,3.48,9200.0,3.48,3.49,3.472,3.4785,3.4507,3.4265,3.3702,3.3160000000000003,3.1763,3.1753,3.1529,3.1441,48.7557,52.0722,54.1218,56.7745,0.0,0.022273223683735067,0.01815926244388704,0.015897049947821238,0.013356377363531628,0.015051722923090352
2014-01-07,3.48,3.56,3.48,3.55,642400.0,3.5453,3.5,3.487,3.482,3.4533,3.4345,3.3802,3.3245,3.181,3.1778,3.1559,3.1466,74.8785,61.644,60.2841,59.6376,0.019915309700941464,0.010000580259142019,0.019500122225112375,0.013749155239058192,0.01403601053612795,0.015244014994510885
2014-01-08,3.44,3.5,3.44,3.5,20000.0,3.484,3.49,3.499,3.483,3.458,3.4408,3.3884,3.332,3.1853,3.1795,3.1587,3.1477,48.428,53.1192,54.6387,56.8549,-0.014184634991956324,0.017130040175075127,0.020505987924636263,0.014646936699212935,0.0144266681184231,0.015419137887916093
2014-01-09,3.49,3.49,3.42,3.42,82000.0,3.4785,3.486,3.492,3.479,3.4603,3.4443,3.3960000000000004,3.339,3.1888,3.1807,3.1611,3.149,26.2086,42.532,47.0472,52.7788,-0.02312241742085419,0.022711730224031588,0.01774346574079263,0.016345602111655932,0.015159049129097778,0.014959651402907509
2014-01-10,3.42,3.42,3.41,3.42,54900.0,3.4147,3.474,3.484,3.475,3.463,3.4483,3.4028,3.3455,3.1923,3.1819,3.1634,3.1506,26.2086,42.532,47.0472,52.7788,0.0,0.011660002944436133,0.016370515224119416,0.016345602111655932,0.015159970064823345,0.014957589990977108
2014-01-13,3.41,3.42,3.38,3.4,165400.0,3.3957,3.458,3.474,3.4685,3.463,3.4518,3.4088,3.3515,3.1958,3.1831,3.1651,3.152,20.8322,40.0089,45.2253,51.7855,-0.005865119452398204,0.012019845719664243,0.016268780811488515,0.016358636492570872,0.014561061174593656,0.014978331328240517
2014-01-14,3.41,3.42,3.38,3.4,165400.0,3.3957,3.458,3.474,3.4685,3.463,3.4518,3.4088,3.3515,3.1958,3.1831,3.1651,3.152,20.8322,40.0089,45.2253,51.7855,0.0,0.003386228294671246,0.009968480309434547,0.015293008962890767,0.014275686415887988,0.014978331328240517
2014-01-15,3.37,3.4,3.35,3.35,182200.0,3.3792,3.418,3.459,3.46,3.4617,3.4530000000000003,3.4134,3.3565,3.1989,3.1839,3.1664,3.1532,11.7744,34.2882,40.9554,49.382,-0.01481508578514057,0.007460878973789281,0.010059804049352692,0.015543856637297447,0.014590944967366248,0.01514341765941856
2014-01-16,3.33,3.33,3.33,3.33,7000.0,3.33,3.384,3.437,3.454,3.459,3.4533,3.4152,3.3618,3.2018,3.1847,3.1678,3.1544,9.3383,32.2153,39.3548,48.4515,-0.005988041844622538,0.0074527412929947115,0.006072560367297519,0.012694030453258447,0.014170606433670997,0.015163620432896669
2014-01-17,3.33,3.33,3.33,3.33,7000.0,3.33,3.384,3.437,3.454,3.459,3.4533,3.4152,3.3618,3.2018,3.1847,3.1678,3.1544,9.3383,32.2153,39.3548,48.4515,0.0,0.0074527412929947115,0.006072560367297519,0.011681344984411772,0.014132525541112618,0.015142517539190568
2014-01-20,3.32,3.32,3.32,3.32,8100.0,3.32,3.364,3.425,3.4455,3.4563,3.4485,3.4166,3.3665,3.2046,3.1853,3.1693,3.1559,8.0839,31.1558,38.5437,47.9838,-0.0030075210639555205,0.00299403106772645,0.006144086520000972,0.011593689763459253,0.01409493038470017,0.015097642825077662
2014-01-21,3.29,3.36,3.26,3.26,259300.0,3.3057,3.332,3.403,3.4345,3.4517,3.44,3.417,3.3692,3.207,3.1854,3.1704,3.1571,3.6595,25.496,34.0139,45.2715,-0.018237587549780887,0.009777607987545745,0.007800438454059208,0.008439300143105294,0.012280213148031245,0.015297820332360237
2014-01-22,3.28,3.28,3.23,3.23,132600.0,3.254,3.298,3.378,3.425,3.445,3.4325,3.4168,3.3715,3.2097,3.1853,3.1714,3.1582,2.5945,23.1323,31.9896,43.9855,-0.009245058144051077,0.007656450212088405,0.007015172614371548,0.008212550838060356,0.012319088418825626,0.015353590098830694
2014-01-23,3.23,3.23,3.18,3.18,231000.0,3.2216,3.264,3.341,3.414,3.435,3.4253,3.4158,3.3737,3.213,3.185,3.172,3.1591,1.5019,19.7066,28.9022,41.9318,-0.015600940442479505,0.004622674782576596,0.007836408500924456,0.006919103184887348,0.012478751520149864,0.015399335183057486
2014-01-24,3.2,3.24,3.2,3.24,98600.0,3.207,3.2460000000000004,3.315,3.407,3.427,3.4223,3.4156,3.3762,3.2165,3.1856,3.173,3.1603,43.9735,33.0845,36.7864,45.1131,0.018692133012152556,0.01824325800788939,0.014745934224342611,0.010631858092349735,0.01351376506471101,0.015615445786817323
2014-01-27,3.2,3.2,3.13,3.13,101500.0,3.1901,3.208,3.286,3.389,3.4147,3.4168,3.4126,3.3777,3.218,3.1857,3.1739,3.1607,20.118,24.6231,30.179,40.8669,-0.03454032525217632,0.026982740770098667,0.019424913429428994,0.01407779030420522,0.015107652157817826,0.014137481356062789
2014-01-28,3.16,3.16,3.16,3.16,1000.0,3.16,3.188,3.26,3.372,3.4033,3.4123,3.4106,3.379,3.2203,3.1862,3.1749,3.1612,34.6264,30.1075,33.6778,42.3965,0.00953902304675891,0.02846185453480073,0.02102471410421539,0.014994101310603263,0.014820658626802126,0.013677221860072235
2014-01-29,3.2,3.3,3.2,3.3,25000.0,3.24,3.202,3.25,3.362,3.3957,3.4098,3.4114,3.3823,3.2246,3.1879,3.1772,3.1628,71.2183,49.4261,47.0202,48.7915,0.04335044087361384,0.039058017464586245,0.03026605099639406,0.021593316055941433,0.01844362314619804,0.01492090568416187
2014-01-30,3.2,3.3,3.2,3.3,25000.0,3.24,3.202,3.25,3.362,3.3957,3.4098,3.4114,3.3823,3.2246,3.1879,3.1772,3.1628,71.2183,49.4261,47.0202,48.7915,0.0,0.022779616839349516,0.028452910343908306,0.02153810283289282,0.017248566841092796,0.014746476243263213
2014-01-31,3.2,3.3,3.2,3.3,25000.0,3.24,3.202,3.25,3.362,3.3957,3.4098,3.4114,3.3823,3.2246,3.1879,3.1772,3.1628,71.2183,49.4261,47.0202,48.7915,0.0,0.025028388707869918,0.027820628925207997,0.02153810283289282,0.01695874063360658,0.014746476243263213
